FIPS,year,n_new_mines,n_mines
30099,1976,0,0
30099,1977,0,0
30099,1978,0,0
30099,1979,0,0
30099,1980,0,0
30099,1981,0,0
30099,1982,0,0
30099,1983,0,0
30099,1984,0,0
30099,1985,0,0
30099,1986,0,0
30099,1987,0,0
30099,1988,0,0
30099,1989,0,0
30099,1990,0,0
30099,1991,0,0
30099,1992,0,0
30099,1993,0,0
30099,1994,0,0
30099,1995,0,0
30099,1996,0,0
30099,1997,0,0
30099,1998,0,0
30099,1999,0,0
30099,2000,0,0
30099,2001,0,0
30099,2002,0,0
30099,2003,0,0
30099,2004,0,0
30099,2005,0,0
30099,2006,0,0
30099,2007,0,0
30099,2008,0,0
30099,2009,0,0
30099,2010,0,0
30099,2011,0,0
30099,2012,0,0
30099,2013,0,0
30099,2014,0,0
30099,2015,0,0
30099,2016,0,0
30099,2017,0,0
30099,2018,0,0
30099,2019,0,0
30099,2020,0,0
30099,2021,0,0
30099,2022,0,0
30101,1970,0,0
30101,1971,0,0
30101,1972,0,0
30101,1973,0,0
30101,1974,0,0
30101,1975,0,0
30101,1976,0,0
30101,1977,0,0
30101,1978,0,0
30101,1979,0,0
30101,1980,0,0
30101,1981,0,0
30101,1982,0,0
30101,1983,0,0
30101,1984,0,0
30101,1985,0,0
30101,1986,0,0
30101,1987,0,0
30101,1988,0,0
30101,1989,0,0
30101,1990,0,0
30101,1991,0,0
30101,1992,0,0
30101,1993,0,0
30101,1994,0,0
30101,1995,0,0
30101,1996,0,0
30101,1997,0,0
30101,1998,0,0
30101,1999,0,0
30101,2000,0,0
30101,2001,0,0
30101,2002,0,0
30101,2003,0,0
30101,2004,0,0
30101,2005,0,0
30101,2006,0,0
30101,2007,0,0
30101,2008,0,0
30101,2009,0,0
30101,2010,0,0
30101,2011,0,0
30101,2012,0,0
30101,2013,0,0
30101,2014,0,0
30101,2015,0,0
30101,2016,0,0
30101,2017,0,0
30101,2018,0,0
30101,2019,0,0
30101,2020,0,0
30101,2021,0,0
30101,2022,0,0
30103,1970,0,0
30103,1971,0,0
30103,1972,0,0
30103,1973,0,0
30103,1974,0,0
30103,1975,0,0
30103,1976,0,0
30103,1977,0,0
30103,1978,0,0
30103,1979,0,0
30103,1980,0,0
30103,1981,0,0
30103,1982,0,0
30103,1983,0,0
30103,1984,0,0
30103,1985,0,0
30103,1986,0,0
30103,1987,0,0
30103,1988,0,0
30103,1989,0,0
30103,1990,0,0
30103,1991,0,0
30103,1992,0,0
30103,1993,0,0
30103,1994,0,0
30103,1995,0,0
30103,1996,0,0
30103,1997,0,0
30103,1998,0,0
30103,1999,0,0
30103,2000,0,0
30103,2001,0,0
30103,2002,0,0
30103,2003,0,0
30103,2004,0,0
30103,2005,0,0
30103,2006,0,0
30103,2007,0,0
30103,2008,0,0
30103,2009,0,0
30103,2010,0,0
30103,2011,0,0
30103,2012,0,0
30103,2013,0,0
30103,2014,0,0
30103,2015,0,0
30103,2016,0,0
30103,2017,0,0
30103,2018,0,0
30103,2019,0,0
30103,2020,0,0
30103,2021,0,0
30103,2022,0,0
30105,1970,0,0
30105,1971,0,0
30105,1972,0,0
30105,1973,0,0
30105,1974,0,0
30105,1975,0,0
30105,1976,0,0
30105,1977,0,0
30105,1978,0,0
30105,1979,0,0
30105,1980,0,0
30105,1981,0,0
30105,1982,0,0
30105,1983,0,0
30105,1984,0,0
30105,1985,0,0
30105,1986,0,0
30105,1987,0,0
30105,1988,0,0
30105,1989,0,0
30105,1990,0,0
30105,1991,0,0
30105,1992,0,0
30105,1993,0,0
30105,1994,0,0
30105,1995,0,0
30105,1996,0,0
30105,1997,0,0
30105,1998,0,0
30105,1999,0,0
30105,2000,0,0
30105,2001,0,0
30105,2002,0,0
30105,2003,0,0
30105,2004,0,0
30105,2005,0,0
30105,2006,0,0
30105,2007,0,0
30105,2008,0,0
30105,2009,0,0
30105,2010,0,0
30105,2011,0,0
30105,2012,0,0
30105,2013,0,0
30105,2014,0,0
30105,2015,0,0
30105,2016,0,0
30105,2017,0,0
30105,2018,0,0
30105,2019,0,0
30105,2020,0,0
30105,2021,0,0
30105,2022,0,0
30107,1970,0,0
30107,1971,0,0
30107,1972,0,0
30107,1973,0,0
30107,1974,0,0
30107,1975,0,0
30107,1976,0,0
30107,1977,0,0
30107,1978,0,0
30107,1979,0,0
30107,1980,0,0
30107,1981,0,0
30107,1982,0,0
30107,1983,0,0
30107,1984,0,0
30107,1985,0,0
30107,1986,0,0
30107,1987,0,0
30107,1988,0,0
30107,1989,0,0
30107,1990,0,0
30107,1991,0,0
30107,1992,0,0
30107,1993,0,0
30107,1994,0,0
30107,1995,0,0
30107,1996,0,0
30107,1997,0,0
30107,1998,0,0
30107,1999,0,0
30107,2000,0,0
30107,2001,0,0
30107,2002,0,0
30107,2003,1,1
30107,2004,0,1
30107,2005,0,1
30107,2006,0,1
30107,2007,0,1
30107,2008,0,1
30107,2009,0,1
30107,2010,0,1
30107,2011,0,1
30107,2012,0,1
30107,2013,0,1
30107,2014,0,1
30107,2015,0,1
30107,2016,0,1
30107,2017,0,1
30107,2018,0,1
30107,2019,0,1
30107,2020,0,1
30107,2021,0,1
30107,2022,0,1
30109,1970,0,0
30109,1971,0,0
30109,1972,0,0
30109,1973,0,0
30109,1974,0,0
30109,1975,0,0
30109,1976,0,0
30109,1977,0,0
30109,1978,0,0
30109,1979,0,0
30109,1980,0,0
30109,1981,0,0
30109,1982,0,0
30109,1983,0,0
30109,1984,0,0
30109,1985,0,0
30109,1986,0,0
30109,1987,0,0
30109,1988,0,0
30109,1989,0,0
30109,1990,0,0
30109,1991,0,0
30109,1992,0,0
30109,1993,0,0
30109,1994,0,0
30109,1995,0,0
30109,1996,0,0
30109,1997,0,0
30109,1998,0,0
30109,1999,0,0
30109,2000,0,0
30109,2001,0,0
30109,2002,0,0
30109,2003,0,0
30109,2004,0,0
30109,2005,0,0
30109,2006,0,0
30109,2007,0,0
30109,2008,0,0
30109,2009,0,0
30109,2010,0,0
30109,2011,0,0
30109,2012,0,0
30109,2013,0,0
30109,2014,0,0
30109,2015,0,0
30109,2016,0,0
30109,2017,0,0
30109,2018,0,0
30109,2019,0,0
30109,2020,0,0
30109,2021,0,0
30109,2022,0,0
30111,1970,0,0
30111,1971,0,0
30111,1972,0,0
30111,1973,0,0
30111,1974,0,0
30111,1975,0,0
30111,1976,0,0
30111,1977,0,0
30111,1978,0,0
30111,1979,0,0
30111,1980,0,0
30111,1981,0,0
30111,1982,0,0
30111,1983,0,0
30111,1984,0,0
30111,1985,0,0
30111,1986,0,0
30111,1987,0,0
30111,1988,0,0
30111,1989,0,0
30111,1990,0,0
30111,1991,0,0
30111,1992,0,0
30111,1993,0,0
30111,1994,0,0
30111,1995,0,0
30111,1996,0,0
30111,1997,0,0
30111,1998,0,0
30111,1999,0,0
30111,2000,0,0
30111,2001,0,0
30111,2002,0,0
30111,2003,0,0
30111,2004,0,0
30111,2005,0,0
30111,2006,0,0
30111,2007,0,0
30111,2008,0,0
30111,2009,0,0
30111,2010,0,0
30111,2011,0,0
30111,2012,0,0
30111,2013,0,0
30111,2014,0,0
30111,2015,0,0
30111,2016,0,0
30111,2017,0,0
30111,2018,0,0
30111,2019,0,0
30111,2020,0,0
30111,2021,0,0
30111,2022,0,0
31001,1970,0,0
31001,1971,0,0
31001,1972,0,0
31001,1973,0,0
31001,1974,0,0
31001,1975,0,0
31001,1976,0,0
31001,1977,0,0
31001,1978,0,0
31001,1979,0,0
31001,1980,0,0
31001,1981,0,0
31001,1982,0,0
31001,1983,0,0
31001,1984,0,0
31001,1985,0,0
31001,1986,0,0
31001,1987,0,0
31001,1988,0,0
31001,1989,0,0
31001,1990,0,0
31001,1991,0,0
31001,1992,0,0
31001,1993,0,0
31001,1994,0,0
31001,1995,0,0
31001,1996,0,0
31001,1997,0,0
31001,1998,0,0
31001,1999,0,0
31001,2000,0,0
31001,2001,0,0
31001,2002,0,0
31001,2003,0,0
31001,2004,0,0
31001,2005,0,0
31001,2006,0,0
31001,2007,0,0
31001,2008,0,0
31001,2009,0,0
31001,2010,0,0
31001,2011,0,0
31001,2012,0,0
31001,2013,0,0
31001,2014,0,0
31001,2015,0,0
31001,2016,0,0
31001,2017,0,0
31001,2018,0,0
31001,2019,0,0
31001,2020,0,0
31001,2021,0,0
31001,2022,0,0
31003,1970,0,0
31003,1971,0,0
31003,1972,0,0
31003,1973,0,0
31003,1974,0,0
31003,1975,0,0
31003,1976,0,0
31003,1977,0,0
31003,1978,0,0
31003,1979,0,0
31003,1980,0,0
31003,1981,0,0
31003,1982,0,0
31003,1983,0,0
31003,1984,0,0
31003,1985,0,0
31003,1986,0,0
31003,1987,0,0
31003,1988,0,0
31003,1989,0,0
31003,1990,0,0
31003,1991,0,0
31003,1992,0,0
31003,1993,0,0
31003,1994,0,0
31003,1995,0,0
31003,1996,0,0
31003,1997,0,0
31003,1998,0,0
31003,1999,0,0
31003,2000,0,0
31003,2001,0,0
31003,2002,0,0
31003,2003,0,0
31003,2004,0,0
31003,2005,0,0
31003,2006,0,0
31003,2007,0,0
31003,2008,0,0
31003,2009,0,0
31003,2010,0,0
31003,2011,0,0
31003,2012,0,0
31003,2013,0,0
31003,2014,0,0
31003,2015,0,0
31003,2016,0,0
31003,2017,0,0
31003,2018,0,0
31003,2019,0,0
31003,2020,0,0
31003,2021,0,0
31003,2022,0,0
31005,1970,0,0
31005,1971,0,0
31005,1972,0,0
31005,1973,0,0
31005,1974,0,0
31005,1975,0,0
31005,1976,0,0
31005,1977,0,0
31005,1978,0,0
31005,1979,0,0
31005,1980,0,0
31005,1981,0,0
31005,1982,0,0
31005,1983,0,0
31005,1984,0,0
31005,1985,0,0
31005,1986,0,0
31005,1987,0,0
31005,1988,0,0
31005,1989,0,0
31005,1990,0,0
31005,1991,0,0
31005,1992,0,0
31005,1993,0,0
31005,1994,0,0
31005,1995,0,0
31005,1996,0,0
31005,1997,0,0
31005,1998,0,0
31005,1999,0,0
31005,2000,0,0
31005,2001,0,0
31005,2002,0,0
31005,2003,0,0
31005,2004,0,0
31005,2005,0,0
31005,2006,0,0
31005,2007,0,0
31005,2008,0,0
31005,2009,0,0
31005,2010,0,0
31005,2011,0,0
31005,2012,0,0
31005,2013,0,0
31005,2014,0,0
31005,2015,0,0
31005,2016,0,0
31005,2017,0,0
31005,2018,0,0
31005,2019,0,0
31005,2020,0,0
31005,2021,0,0
31005,2022,0,0
31007,1970,0,0
31007,1971,0,0
31007,1972,0,0
31007,1973,0,0
31007,1974,0,0
31007,1975,0,0
31007,1976,0,0
31007,1977,0,0
31007,1978,0,0
31007,1979,0,0
31007,1980,0,0
31007,1981,0,0
31007,1982,0,0
31007,1983,0,0
31007,1984,0,0
31007,1985,0,0
31007,1986,0,0
31007,1987,0,0
31007,1988,0,0
31007,1989,0,0
31007,1990,0,0
31007,1991,0,0
31007,1992,0,0
31007,1993,0,0
31007,1994,0,0
31007,1995,0,0
31007,1996,0,0
31007,1997,0,0
31007,1998,0,0
31007,1999,0,0
31007,2000,0,0
31007,2001,0,0
31007,2002,0,0
31007,2003,0,0
31007,2004,0,0
31007,2005,0,0
31007,2006,0,0
31007,2007,0,0
31007,2008,0,0
31007,2009,0,0
31007,2010,0,0
31007,2011,0,0
31007,2012,0,0
31007,2013,0,0
31007,2014,0,0
31007,2015,0,0
31007,2016,0,0
31007,2017,0,0
31007,2018,0,0
31007,2019,0,0
31007,2020,0,0
31007,2021,0,0
31007,2022,0,0
31009,1970,0,0
31009,1971,0,0
31009,1972,0,0
31009,1973,0,0
31009,1974,0,0
31009,1975,0,0
31009,1976,0,0
31009,1977,0,0
31009,1978,0,0
31009,1979,0,0
31009,1980,0,0
31009,1981,0,0
31009,1982,0,0
31009,1983,0,0
31009,1984,0,0
31009,1985,0,0
31009,1986,0,0
31009,1987,0,0
31009,1988,0,0
31009,1989,0,0
31009,1990,0,0
31009,1991,0,0
31009,1992,0,0
31009,1993,0,0
31009,1994,0,0
31009,1995,0,0
31009,1996,0,0
31009,1997,0,0
31009,1998,0,0
31009,1999,0,0
31009,2000,0,0
31009,2001,0,0
31009,2002,0,0
31009,2003,0,0
31009,2004,0,0
31009,2005,0,0
31009,2006,0,0
31009,2007,0,0
31009,2008,0,0
31009,2009,0,0
31009,2010,0,0
31009,2011,0,0
31009,2012,0,0
31009,2013,0,0
31009,2014,0,0
31009,2015,0,0
31009,2016,0,0
31009,2017,0,0
31009,2018,0,0
31009,2019,0,0
31009,2020,0,0
31009,2021,0,0
31009,2022,0,0
31011,1970,0,0
31011,1971,0,0
31011,1972,0,0
31011,1973,0,0
31011,1974,0,0
31011,1975,0,0
31011,1976,0,0
31011,1977,0,0
31011,1978,0,0
31011,1979,0,0
31011,1980,0,0
31011,1981,0,0
31011,1982,0,0
31011,1983,0,0
31011,1984,0,0
31011,1985,0,0
31011,1986,0,0
31011,1987,0,0
31011,1988,0,0
31011,1989,0,0
31011,1990,0,0
31011,1991,0,0
31011,1992,0,0
31011,1993,0,0
31011,1994,0,0
31011,1995,0,0
31011,1996,0,0
31011,1997,0,0
31011,1998,0,0
31011,1999,0,0
31011,2000,0,0
31011,2001,0,0
31011,2002,0,0
31011,2003,0,0
31011,2004,0,0
31011,2005,0,0
31011,2006,0,0
31011,2007,0,0
31011,2008,0,0
31011,2009,0,0
31011,2010,0,0
31011,2011,0,0
31011,2012,0,0
31011,2013,0,0
31011,2014,0,0
31011,2015,0,0
31011,2016,0,0
31011,2017,0,0
31011,2018,0,0
31011,2019,0,0
31011,2020,0,0
31011,2021,0,0
31011,2022,0,0
31013,1970,0,0
31013,1971,0,0
31013,1972,0,0
31013,1973,0,0
31013,1974,0,0
31013,1975,0,0
31013,1976,0,0
31013,1977,0,0
31013,1978,0,0
31013,1979,0,0
31013,1980,0,0
31013,1981,0,0
31013,1982,0,0
31013,1983,0,0
31013,1984,0,0
31013,1985,0,0
31013,1986,0,0
31013,1987,0,0
31013,1988,0,0
31013,1989,0,0
31013,1990,0,0
31013,1991,0,0
31013,1992,0,0
31013,1993,0,0
31013,1994,0,0
31013,1995,0,0
31013,1996,0,0
31013,1997,0,0
31013,1998,0,0
31013,1999,0,0
31013,2000,0,0
31013,2001,0,0
31013,2002,0,0
31013,2003,0,0
31013,2004,0,0
31013,2005,0,0
31013,2006,0,0
31013,2007,0,0
31013,2008,0,0
31013,2009,0,0
31013,2010,0,0
31013,2011,0,0
31013,2012,0,0
31013,2013,0,0
31013,2014,0,0
31013,2015,0,0
31013,2016,0,0
31013,2017,0,0
31013,2018,0,0
31013,2019,0,0
31013,2020,0,0
31013,2021,0,0
31013,2022,0,0
31015,1970,0,0
31015,1971,0,0
31015,1972,0,0
31015,1973,0,0
31015,1974,0,0
31015,1975,0,0
31015,1976,0,0
31015,1977,0,0
31015,1978,0,0
31015,1979,0,0
31015,1980,0,0
31015,1981,0,0
31015,1982,0,0
31015,1983,0,0
31015,1984,0,0
31015,1985,0,0
31015,1986,0,0
31015,1987,0,0
31015,1988,0,0
31015,1989,0,0
31015,1990,0,0
31015,1991,0,0
31015,1992,0,0
31015,1993,0,0
31015,1994,0,0
31015,1995,0,0
31015,1996,0,0
31015,1997,0,0
31015,1998,0,0
31015,1999,0,0
31015,2000,0,0
31015,2001,0,0
31015,2002,0,0
31015,2003,0,0
31015,2004,0,0
31015,2005,0,0
31015,2006,0,0
31015,2007,0,0
31015,2008,0,0
31015,2009,0,0
31015,2010,0,0
31015,2011,0,0
31015,2012,0,0
31015,2013,0,0
31015,2014,0,0
31015,2015,0,0
31015,2016,0,0
31015,2017,0,0
31015,2018,0,0
31015,2019,0,0
31015,2020,0,0
31015,2021,0,0
31015,2022,0,0
31017,1970,0,0
31017,1971,0,0
31017,1972,0,0
31017,1973,0,0
31017,1974,0,0
31017,1975,0,0
31017,1976,0,0
31017,1977,0,0
31017,1978,0,0
31017,1979,0,0
31017,1980,0,0
31017,1981,0,0
31017,1982,0,0
31017,1983,0,0
31017,1984,0,0
31017,1985,0,0
31017,1986,0,0
31017,1987,0,0
31017,1988,0,0
31017,1989,0,0
31017,1990,0,0
31017,1991,0,0
31017,1992,0,0
31017,1993,0,0
31017,1994,0,0
31017,1995,0,0
31017,1996,0,0
31017,1997,0,0
31017,1998,0,0
31017,1999,0,0
31017,2000,0,0
31017,2001,0,0
31017,2002,0,0
31017,2003,0,0
31017,2004,0,0
31017,2005,0,0
31017,2006,0,0
31017,2007,0,0
31017,2008,0,0
31017,2009,0,0
31017,2010,0,0
31017,2011,0,0
31017,2012,0,0
31017,2013,0,0
31017,2014,0,0
31017,2015,0,0
31017,2016,0,0
31017,2017,0,0
31017,2018,0,0
31017,2019,0,0
31017,2020,0,0
31017,2021,0,0
31017,2022,0,0
31019,1970,0,0
31019,1971,0,0
31019,1972,0,0
31019,1973,0,0
31019,1974,0,0
31019,1975,0,0
31019,1976,0,0
31019,1977,0,0
31019,1978,0,0
31019,1979,0,0
31019,1980,0,0
31019,1981,0,0
31019,1982,0,0
31019,1983,0,0
31019,1984,0,0
31019,1985,0,0
31019,1986,0,0
31019,1987,0,0
31019,1988,0,0
31019,1989,0,0
31019,1990,0,0
31019,1991,0,0
31019,1992,0,0
31019,1993,0,0
31019,1994,0,0
31019,1995,0,0
31019,1996,0,0
31019,1997,0,0
31019,1998,0,0
31019,1999,0,0
31019,2000,0,0
31019,2001,0,0
31019,2002,0,0
31019,2003,0,0
31019,2004,0,0
31019,2005,0,0
31019,2006,0,0
31019,2007,0,0
31019,2008,0,0
31019,2009,0,0
31019,2010,0,0
31019,2011,0,0
31019,2012,0,0
31019,2013,0,0
31019,2014,0,0
31019,2015,0,0
31019,2016,0,0
31019,2017,0,0
31019,2018,0,0
31019,2019,0,0
31019,2020,0,0
31019,2021,0,0
31019,2022,0,0
31021,1970,0,0
31021,1971,0,0
31021,1972,0,0
31021,1973,0,0
31021,1974,0,0
31021,1975,0,0
31021,1976,0,0
31021,1977,0,0
31021,1978,0,0
31021,1979,0,0
31021,1980,0,0
31021,1981,0,0
31021,1982,0,0
31021,1983,0,0
31021,1984,0,0
31021,1985,0,0
31021,1986,0,0
31021,1987,0,0
31021,1988,0,0
31021,1989,0,0
31021,1990,0,0
31021,1991,0,0
31021,1992,0,0
31021,1993,0,0
31021,1994,0,0
31021,1995,0,0
31021,1996,0,0
31021,1997,0,0
31021,1998,0,0
31021,1999,0,0
31021,2000,0,0
31021,2001,0,0
31021,2002,0,0
31021,2003,0,0
31021,2004,0,0
31021,2005,0,0
31021,2006,0,0
31021,2007,0,0
31021,2008,0,0
31021,2009,0,0
31021,2010,0,0
31021,2011,0,0
31021,2012,0,0
31021,2013,0,0
31021,2014,0,0
31021,2015,0,0
31021,2016,0,0
31021,2017,0,0
31021,2018,0,0
31021,2019,0,0
31021,2020,0,0
31021,2021,0,0
31021,2022,0,0
31023,1970,0,0
31023,1971,0,0
31023,1972,0,0
31023,1973,0,0
31023,1974,0,0
31023,1975,0,0
31023,1976,0,0
31023,1977,0,0
31023,1978,0,0
31023,1979,0,0
31023,1980,0,0
31023,1981,0,0
31023,1982,0,0
31023,1983,0,0
31023,1984,0,0
31023,1985,0,0
31023,1986,0,0
31023,1987,0,0
31023,1988,0,0
31023,1989,0,0
31023,1990,0,0
31023,1991,0,0
31023,1992,0,0
31023,1993,0,0
31023,1994,0,0
31023,1995,0,0
31023,1996,0,0
31023,1997,0,0
31023,1998,0,0
31023,1999,0,0
31023,2000,0,0
31023,2001,0,0
31023,2002,0,0
31023,2003,0,0
31023,2004,0,0
31023,2005,0,0
31023,2006,0,0
31023,2007,0,0
31023,2008,0,0
31023,2009,0,0
31023,2010,0,0
31023,2011,0,0
31023,2012,0,0
31023,2013,0,0
31023,2014,0,0
31023,2015,0,0
31023,2016,0,0
31023,2017,0,0
31023,2018,0,0
31023,2019,0,0
31023,2020,0,0
31023,2021,0,0
31023,2022,0,0
31025,1970,0,0
31025,1971,0,0
31025,1972,0,0
31025,1973,0,0
31025,1974,0,0
31025,1975,0,0
31025,1976,0,0
31025,1977,0,0
31025,1978,0,0
31025,1979,0,0
31025,1980,0,0
31025,1981,0,0
31025,1982,0,0
31025,1983,0,0
31025,1984,0,0
31025,1985,0,0
31025,1986,0,0
31025,1987,0,0
31025,1988,0,0
31025,1989,0,0
31025,1990,0,0
31025,1991,0,0
31025,1992,0,0
31025,1993,0,0
31025,1994,0,0
31025,1995,0,0
31025,1996,0,0
31025,1997,0,0
31025,1998,0,0
31025,1999,0,0
31025,2000,0,0
31025,2001,0,0
31025,2002,0,0
31025,2003,0,0
31025,2004,0,0
31025,2005,0,0
31025,2006,0,0
31025,2007,0,0
31025,2008,0,0
31025,2009,0,0
31025,2010,0,0
31025,2011,0,0
31025,2012,0,0
31025,2013,0,0
31025,2014,0,0
31025,2015,0,0
31025,2016,0,0
31025,2017,0,0
31025,2018,0,0
31025,2019,0,0
31025,2020,0,0
31025,2021,0,0
31025,2022,0,0
31027,1970,0,0
31027,1971,0,0
31027,1972,0,0
31027,1973,0,0
31027,1974,0,0
31027,1975,0,0
31027,1976,0,0
31027,1977,0,0
31027,1978,0,0
31027,1979,0,0
31027,1980,0,0
31027,1981,0,0
31027,1982,0,0
31027,1983,0,0
31027,1984,0,0
31027,1985,0,0
31027,1986,0,0
31027,1987,0,0
31027,1988,0,0
31027,1989,0,0
31027,1990,0,0
31027,1991,0,0
31027,1992,0,0
31027,1993,0,0
31027,1994,0,0
31027,1995,0,0
31027,1996,0,0
31027,1997,0,0
31027,1998,0,0
31027,1999,0,0
31027,2000,0,0
31027,2001,0,0
31027,2002,0,0
31027,2003,0,0
31027,2004,0,0
31027,2005,0,0
31027,2006,0,0
31027,2007,0,0
31027,2008,0,0
31027,2009,0,0
31027,2010,0,0
31027,2011,0,0
31027,2012,0,0
31027,2013,0,0
31027,2014,0,0
31027,2015,0,0
31027,2016,0,0
31027,2017,0,0
31027,2018,0,0
31027,2019,0,0
31027,2020,0,0
31027,2021,0,0
31027,2022,0,0
31029,1970,0,0
31029,1971,0,0
31029,1972,0,0
31029,1973,0,0
31029,1974,0,0
31029,1975,0,0
31029,1976,0,0
31029,1977,0,0
31029,1978,0,0
31029,1979,0,0
31029,1980,0,0
31029,1981,0,0
31029,1982,0,0
31029,1983,0,0
31029,1984,0,0
31029,1985,0,0
31029,1986,0,0
31029,1987,0,0
31029,1988,0,0
31029,1989,0,0
31029,1990,0,0
31029,1991,0,0
31029,1992,0,0
31029,1993,0,0
31029,1994,0,0
31029,1995,0,0
31029,1996,0,0
31029,1997,0,0
31029,1998,0,0
31029,1999,0,0
31029,2000,0,0
31029,2001,0,0
31029,2002,0,0
31029,2003,0,0
31029,2004,0,0
31029,2005,0,0
31029,2006,0,0
31029,2007,0,0
31029,2008,0,0
31029,2009,0,0
31029,2010,0,0
31029,2011,0,0
31029,2012,0,0
31029,2013,0,0
31029,2014,0,0
31029,2015,0,0
31029,2016,0,0
31029,2017,0,0
31029,2018,0,0
31029,2019,0,0
31029,2020,0,0
31029,2021,0,0
31029,2022,0,0
31031,1970,0,0
31031,1971,0,0
31031,1972,0,0
31031,1973,0,0
31031,1974,0,0
31031,1975,0,0
31031,1976,0,0
31031,1977,0,0
31031,1978,0,0
31031,1979,0,0
31031,1980,0,0
31031,1981,0,0
31031,1982,0,0
31031,1983,0,0
31031,1984,0,0
31031,1985,0,0
31031,1986,0,0
31031,1987,0,0
31031,1988,0,0
31031,1989,0,0
31031,1990,0,0
31031,1991,0,0
31031,1992,0,0
31031,1993,0,0
31031,1994,0,0
31031,1995,0,0
31031,1996,0,0
31031,1997,0,0
31031,1998,0,0
31031,1999,0,0
31031,2000,0,0
31031,2001,0,0
31031,2002,0,0
31031,2003,0,0
31031,2004,0,0
31031,2005,0,0
31031,2006,0,0
31031,2007,0,0
31031,2008,0,0
31031,2009,0,0
31031,2010,0,0
31031,2011,0,0
31031,2012,0,0
31031,2013,0,0
31031,2014,0,0
31031,2015,0,0
31031,2016,0,0
31031,2017,0,0
31031,2018,0,0
31031,2019,0,0
31031,2020,0,0
31031,2021,0,0
31031,2022,0,0
31033,1970,0,0
31033,1971,0,0
31033,1972,0,0
31033,1973,0,0
31033,1974,0,0
31033,1975,0,0
31033,1976,0,0
31033,1977,0,0
31033,1978,0,0
31033,1979,0,0
31033,1980,0,0
31033,1981,0,0
31033,1982,0,0
31033,1983,0,0
31033,1984,0,0
31033,1985,0,0
31033,1986,0,0
31033,1987,0,0
31033,1988,0,0
31033,1989,0,0
31033,1990,0,0
31033,1991,0,0
31033,1992,0,0
31033,1993,0,0
31033,1994,0,0
31033,1995,0,0
31033,1996,0,0
31033,1997,0,0
31033,1998,0,0
31033,1999,0,0
31033,2000,0,0
31033,2001,0,0
31033,2002,0,0
31033,2003,0,0
31033,2004,0,0
31033,2005,0,0
31033,2006,0,0
31033,2007,0,0
31033,2008,0,0
31033,2009,0,0
31033,2010,0,0
31033,2011,0,0
31033,2012,0,0
31033,2013,0,0
31033,2014,0,0
31033,2015,0,0
31033,2016,0,0
31033,2017,0,0
31033,2018,0,0
31033,2019,0,0
31033,2020,0,0
31033,2021,0,0
31033,2022,0,0
31035,1970,0,0
31035,1971,0,0
31035,1972,0,0
31035,1973,0,0
31035,1974,0,0
31035,1975,0,0
31035,1976,0,0
31035,1977,0,0
31035,1978,0,0
31035,1979,0,0
31035,1980,0,0
31035,1981,0,0
31035,1982,0,0
31035,1983,0,0
31035,1984,0,0
31035,1985,0,0
31035,1986,0,0
31035,1987,0,0
31035,1988,0,0
31035,1989,0,0
31035,1990,0,0
31035,1991,0,0
31035,1992,0,0
31035,1993,0,0
31035,1994,0,0
31035,1995,0,0
31035,1996,0,0
31035,1997,0,0
31035,1998,0,0
31035,1999,0,0
31035,2000,0,0
31035,2001,0,0
31035,2002,0,0
31035,2003,0,0
31035,2004,0,0
31035,2005,0,0
31035,2006,0,0
31035,2007,0,0
31035,2008,0,0
31035,2009,0,0
31035,2010,0,0
31035,2011,0,0
31035,2012,0,0
31035,2013,0,0
31035,2014,0,0
31035,2015,0,0
31035,2016,0,0
31035,2017,0,0
31035,2018,0,0
31035,2019,0,0
31035,2020,0,0
31035,2021,0,0
31035,2022,0,0
31037,1970,0,0
31037,1971,0,0
31037,1972,0,0
31037,1973,0,0
31037,1974,0,0
31037,1975,0,0
31037,1976,0,0
31037,1977,0,0
31037,1978,0,0
31037,1979,0,0
31037,1980,0,0
31037,1981,0,0
31037,1982,0,0
31037,1983,0,0
31037,1984,0,0
31037,1985,0,0
31037,1986,0,0
31037,1987,0,0
31037,1988,0,0
31037,1989,0,0
31037,1990,0,0
31037,1991,0,0
31037,1992,0,0
31037,1993,0,0
31037,1994,0,0
31037,1995,0,0
31037,1996,0,0
31037,1997,0,0
31037,1998,0,0
31037,1999,0,0
31037,2000,0,0
31037,2001,0,0
31037,2002,0,0
31037,2003,0,0
31037,2004,0,0
31037,2005,0,0
31037,2006,0,0
31037,2007,0,0
31037,2008,0,0
31037,2009,0,0
31037,2010,0,0
31037,2011,0,0
31037,2012,0,0
31037,2013,0,0
31037,2014,0,0
31037,2015,0,0
31037,2016,0,0
31037,2017,0,0
31037,2018,0,0
31037,2019,0,0
31037,2020,0,0
31037,2021,0,0
31037,2022,0,0
31039,1970,0,0
31039,1971,0,0
31039,1972,0,0
31039,1973,0,0
31039,1974,0,0
31039,1975,0,0
31039,1976,0,0
31039,1977,0,0
31039,1978,0,0
31039,1979,0,0
31039,1980,0,0
31039,1981,0,0
31039,1982,0,0
31039,1983,0,0
31039,1984,0,0
31039,1985,0,0
31039,1986,0,0
31039,1987,0,0
31039,1988,0,0
31039,1989,0,0
31039,1990,0,0
31039,1991,0,0
31039,1992,0,0
31039,1993,0,0
31039,1994,0,0
31039,1995,0,0
