FIPS,year,dem_shr
37173,2012,45.70530726256983
37173,2013,43.24370938226376
37173,2014,40.78211150195768
37173,2015,38.3205136216516
37173,2016,35.85891574134553
37173,2017,36.72723717386427
37173,2018,37.59555860638301
37173,2019,38.46388003890174
37173,2020,39.33220147142048
37173,2021,39.33220147142048
37173,2022,39.33220147142048
37175,1998,35.45869947275923
37175,1999,35.45869947275923
37175,2000,35.45869947275923
37175,2001,36.37237974955274
37175,2002,37.286060026346256
37175,2003,38.19974030313977
37175,2004,39.11342057993328
37175,2005,40.09117165057478
37175,2006,41.06892272121627
37175,2007,42.046673791857764
37175,2008,43.02442486249926
37175,2009,42.44847732968778
37175,2010,41.87252979687631
37175,2011,41.29658226406483
37175,2012,40.720634731253355
37175,2013,39.71558377690832
37175,2014,38.71053282256327
37175,2015,37.70548186821823
37175,2016,36.70043091387319
37175,2017,37.871333771564466
37175,2018,39.04223662925575
37175,2019,40.21313948694703
37175,2020,41.3840423446383
37175,2021,41.3840423446383
37175,2022,41.3840423446383
37177,1998,54.214559386973185
37177,1999,54.214559386973185
37177,2000,54.214559386973185
37177,2001,52.15463023205379
37177,2002,50.09470107713439
37177,2003,48.03477192221499
37177,2004,45.9748427672956
37177,2005,46.693173960288455
37177,2006,47.41150515328131
37177,2007,48.12983634627416
37177,2008,48.84816753926702
37177,2009,48.371964128931474
37177,2010,47.89576071859593
37177,2011,47.41955730826039
37177,2012,46.943353897924844
37177,2013,45.55829173166675
37177,2014,44.173229565408654
37177,2015,42.78816739915056
37177,2016,41.403105232892464
37177,2017,41.48160795603974
37177,2018,41.56011067918701
37177,2019,41.638613402334286
37177,2020,41.71711612548156
37177,2021,41.71711612548156
37177,2022,41.71711612548156
37179,1998,31.57269777994529
37179,1999,31.57269777994529
37179,2000,31.57269777994529
37179,2001,31.045796019013327
37179,2002,30.518894258081364
37179,2003,29.9919924971494
37179,2004,29.465090736217437
37179,2005,31.156014674263464
37179,2006,32.846938612309486
37179,2007,34.53786255035551
37179,2008,36.22878648840154
37179,2009,35.741653627807786
37179,2010,35.25452076721403
37179,2011,34.76738790662027
37179,2012,34.28025504602652
37179,2013,33.83075698312929
37179,2014,33.381258920232064
37179,2015,32.93176085733484
37179,2016,32.48226279443761
37179,2017,33.659580479666204
37179,2018,34.836898164894805
37179,2019,36.0142158501234
37179,2020,37.191533535351994
37179,2021,37.191533535351994
37179,2022,37.191533535351994
37181,1998,55.83812298244233
37181,1999,55.83812298244233
37181,2000,55.83812298244233
37181,2001,55.851291095031655
37181,2002,55.86445920762098
37181,2003,55.877627320210316
37181,2004,55.89079543279964
37181,2005,57.68878317322941
37181,2006,59.48677091365917
37181,2007,61.28475865408894
37181,2008,63.08274639451871
37181,2009,63.28381581391915
37181,2010,63.48488523331958
37181,2011,63.685954652720014
37181,2012,63.887024072120454
37181,2013,63.21911748093121
37181,2014,62.55121088974197
37181,2015,61.883304298552716
37181,2016,61.21539770736347
37181,2017,60.711062543106536
37181,2018,60.2067273788496
37181,2019,59.70239221459266
37181,2020,59.19805705033573
37181,2021,59.19805705033573
37181,2022,59.19805705033573
37183,1998,46.031615837745136
37183,1999,46.031615837745136
37183,2000,46.031615837745136
37183,2001,46.70028650765607
37183,2002,47.368957177567
37183,2003,48.037627847477935
37183,2004,48.706298517388866
37183,2005,50.71252979879248
37183,2006,52.71876108019609
37183,2007,54.7249923615997
37183,2008,56.73122364300332
37183,2009,56.28439455919671
37183,2010,55.83756547539011
37183,2011,55.39073639158351
37183,2012,54.943907307776904
37183,2013,55.5522362743523
37183,2014,56.16056524092771
37183,2015,56.76889420750311
37183,2016,57.37722317407851
37183,2017,58.596280943542595
37183,2018,59.81533871300668
37183,2019,61.034396482470775
37183,2020,62.25345425193486
37183,2021,62.25345425193486
37183,2022,62.25345425193486
37185,1998,67.34363502575424
37185,1999,67.34363502575424
37185,2000,67.34363502575424
37185,2001,66.61274682494044
37185,2002,65.88185862412665
37185,2003,65.15097042331286
37185,2004,64.42008222249906
37185,2005,65.69122645353443
37185,2006,66.96237068456978
37185,2007,68.23351491560514
37185,2008,69.5046591466405
37185,2009,69.29539064024017
37185,2010,69.08612213383984
37185,2011,68.8768536274395
37185,2012,68.66758512103917
37185,2013,67.79056894644896
37185,2014,66.91355277185875
37185,2015,66.03653659726852
37185,2016,65.15952042267831
37185,2017,64.41418515330524
37185,2018,63.66884988393218
37185,2019,62.92351461455911
37185,2020,62.178179345186045
37185,2021,62.178179345186045
37185,2022,62.178179345186045
37187,1998,55.29652351738241
37187,1999,55.29652351738241
37187,2000,55.29652351738241
37187,2001,55.03938221946616
37187,2002,54.782240921549914
37187,2003,54.525099623633665
37187,2004,54.267958325717416
37187,2005,55.219097036819825
37187,2006,56.170235747922234
37187,2007,57.12137445902464
37187,2008,58.07251317012705
37187,2009,58.29896096622431
37187,2010,58.52540876232156
37187,2011,58.75185655841882
37187,2012,58.97830435451608
37187,2013,58.46730490822282
37187,2014,57.956305461929574
37187,2015,57.44530601563632
37187,2016,56.934306569343065
37187,2017,56.38324402853832
37187,2018,55.83218148773358
37187,2019,55.281118946928835
37187,2020,54.73005640612409
37187,2021,54.73005640612409
37187,2022,54.73005640612409
37189,1998,42.50921326710463
37189,1999,42.50921326710463
37189,2000,42.50921326710463
37189,2001,43.55758562600415
37189,2002,44.60595798490367
37189,2003,45.65433034380318
37189,2004,46.7027027027027
37189,2005,47.85481498698755
37189,2006,49.0069272712724
37189,2007,50.15903955555725
37189,2008,51.3111518398421
37189,2009,50.22904574733839
37189,2010,49.14693965483468
37189,2011,48.06483356233098
37189,2012,46.982727469827275
37189,2013,47.02460604926057
37189,2014,47.06648462869386
37189,2015,47.10836320812715
37189,2016,47.15024178756045
37189,2017,48.6479079080198
37189,2018,50.14557402847917
37189,2019,51.64324014893853
37189,2020,53.14090626939789
37189,2021,53.14090626939789
37189,2022,53.14090626939789
37191,1998,38.38094675953253
37191,1999,38.38094675953253
37191,2000,38.38094675953253
37191,2001,38.19738664159166
37191,2002,38.01382652365079
37191,2003,37.83026640570993
37191,2004,37.646706287769064
37191,2005,39.597344779376776
37191,2006,41.54798327098449
37191,2007,43.4986217625922
37191,2008,45.44926025419991
37191,2009,45.437038663153444
37191,2010,45.42481707210697
37191,2011,45.41259548106049
37191,2012,45.40037389001402
37191,2013,44.78732395752906
37191,2014,44.1742740250441
37191,2015,43.56122409255914
37191,2016,42.948174160074174
37191,2017,43.11152135055962
37191,2018,43.274868541045066
37191,2019,43.438215731530505
37191,2020,43.60156292201595
37191,2021,43.60156292201595
37191,2022,43.60156292201595
37193,1998,29.7085063520125
37193,1999,29.7085063520125
37193,2000,29.7085063520125
37193,2001,29.51972402268213
37193,2002,29.33094169335176
37193,2003,29.14215936402139
37193,2004,28.95337703469102
37193,2005,29.229162771981123
37193,2006,29.504948509271223
37193,2007,29.780734246561327
37193,2008,30.05651998385143
37193,2009,29.531581959067164
37193,2010,29.0066439342829
37193,2011,28.48170590949863
37193,2012,27.956767884714363
37193,2013,26.270170494312868
37193,2014,24.583573103911373
37193,2015,22.896975713509878
37193,2016,21.210378323108383
37193,2017,21.20229115788421
37193,2018,21.19420399266004
37193,2019,21.186116827435868
37193,2020,21.178029662211696
37193,2021,21.178029662211696
37193,2022,21.178029662211696
37195,1998,45.379843712237175
37195,1999,45.379843712237175
37195,2000,45.379843712237175
37195,2001,45.66579812722684
37195,2002,45.95175254221651
37195,2003,46.23770695720617
37195,2004,46.52366137219584
37195,2005,48.10293128902158
37195,2006,49.68220120584732
37195,2007,51.261471122673065
37195,2008,52.84074103949881
37195,2009,52.974670944931326
37195,2010,53.10860085036384
37195,2011,53.24253075579636
37195,2012,53.376460661228876
37195,2013,52.922734901979084
37195,2014,52.46900914272929
37195,2015,52.015283383479506
37195,2016,51.561557624229714
37195,2017,51.40837209690065
37195,2018,51.25518656957159
37195,2019,51.102001042242534
37195,2020,50.94881551491347
37195,2021,50.94881551491347
37195,2022,50.94881551491347
37197,1998,22.854845782780295
37197,1999,22.854845782780295
37197,2000,22.854845782780295
37197,2001,22.775236080701756
37197,2002,22.695626378623217
37197,2003,22.616016676544678
37197,2004,22.53640697446614
37197,2005,23.502585163199285
37197,2006,24.468763351932434
37197,2007,25.434941540665584
37197,2008,26.40111972939873
37197,2009,25.6846796828517
37197,2010,24.96823963630467
37197,2011,24.25179958975764
37197,2012,23.53535954321061
37197,2013,22.134043488547313
37197,2014,20.732727433884016
37197,2015,19.331411379220718
37197,2016,17.93009532455742
37197,2017,18.169500921717017
37197,2018,18.408906518876613
37197,2019,18.64831211603621
37197,2020,18.887717713195805
37197,2021,18.887717713195805
37197,2022,18.887717713195805
37199,1998,42.3779096303058
37199,1999,42.3779096303058
37199,2000,42.3779096303058
37199,2001,43.5372229130061
37199,2002,44.69653619570639
37199,2003,45.85584947840669
37199,2004,47.015162761106986
37199,2005,46.803000145338835
37199,2006,46.59083752957068
37199,2007,46.37867491380253
37199,2008,46.16651229803438
37199,2009,45.15551590271317
37199,2010,44.14451950739196
37199,2011,43.133523112070755
37199,2012,42.12252671674955
37199,2013,39.61398339097582
37199,2014,37.10544006520208
37199,2015,34.596896739428345
37199,2016,32.088353413654616
37199,2017,32.18818190308804
37199,2018,32.28801039252146
37199,2019,32.38783888195488
37199,2020,32.4876673713883
37199,2021,32.4876673713883
37199,2022,32.4876673713883
38001,1998,24.655172413793103
38001,1999,24.655172413793103
38001,2000,24.655172413793103
38001,2001,25.327165522583403
38001,2002,25.999158631373703
38001,2003,26.671151740164
38001,2004,27.3431448489543
38001,2005,29.063613554103608
38001,2006,30.784082259252912
38001,2007,32.50455096440222
38001,2008,34.22501966955153
38001,2009,32.04512556087282
38001,2010,29.865231452194116
38001,2011,27.68533734351541
38001,2012,25.505443234836704
38001,2013,23.56257996307334
38001,2014,21.61971669130998
38001,2015,19.676853419546617
38001,2016,17.733990147783253
38001,2017,18.38323492762231
38001,2018,19.032479707461366
38001,2019,19.68172448730042
38001,2020,20.33096926713948
38001,2021,20.33096926713948
38001,2022,20.33096926713948
38003,1998,33.62908837856646
38003,1999,33.62908837856646
38003,2000,33.62908837856646
38003,2001,34.62315810398333
38003,2002,35.61722782940021
38003,2003,36.611297554817085
38003,2004,37.605367280233956
38003,2005,40.23862328244452
38003,2006,42.871879284655094
38003,2007,45.50513528686566
38003,2008,48.138391289076225
38003,2009,46.94225779132727
38003,2010,45.74612429357832
38003,2011,44.54999079582936
38003,2012,43.353857298080406
38003,2013,39.98638848254234
38003,2014,36.61891966700428
38003,2015,33.25145085146621
38003,2016,29.883982035928142
38003,2017,30.589087155876925
38003,2018,31.294192275825704
38003,2019,31.999297395774484
38003,2020,32.70440251572327
38003,2021,32.70440251572327
38003,2022,32.70440251572327
38005,1998,44.19684308263695
38005,1999,44.19684308263695
38005,2000,44.19684308263695
38005,2001,46.4601879664746
38005,2002,48.72353285031224
38005,2003,50.986877734149886
38005,2004,53.25022261798753
38005,2005,56.46041338303572
38005,2006,59.67060414808391
38005,2007,62.8807949131321
38005,2008,66.09098567818029
38005,2009,63.882101103790525
38005,2010,61.67321652940076
38005,2011,59.464331955011005
38005,2012,57.25544738062124
38005,2013,53.40901467519741
38005,2014,49.562581969773575
38005,2015,45.71614926434974
38005,2016,41.86971655892591
38005,2017,41.88163469099453
38005,2018,41.89355282306316
38005,2019,41.90547095513178
38005,2020,41.917389087200405
38005,2021,41.917389087200405
38005,2022,41.917389087200405
38007,1998,15.619047619047619
38007,1999,15.619047619047619
38007,2000,15.619047619047619
38007,2001,16.10258358662614
38007,2002,16.58611955420466
38007,2003,17.06965552178318
38007,2004,17.5531914893617
38007,2005,18.87631646271266
38007,2006,20.199441436063616
38007,2007,21.522566409414573
38007,2008,22.84569138276553
38007,2009,20.98374950593228
38007,2010,19.121807629099028
38007,2011,17.259865752265775
38007,2012,15.397923875432525
38007,2013,13.986459435500013
38007,2014,12.574994995567502
38007,2015,11.163530555634992
38007,2016,9.75206611570248
38007,2017,10.148695256068198
38007,2018,10.545324396433916
38007,2019,10.941953536799636
38007,2020,11.338582677165354
38007,2021,11.338582677165354
38007,2022,11.338582677165354
38009,1998,31.788617886178862
38009,1999,31.788617886178862
38009,2000,31.788617886178862
38009,2001,31.789204296506764
38009,2002,31.789790706834665
38009,2003,31.79037711716257
38009,2004,31.790963527490472
38009,2005,33.7052818037521
38009,2006,35.619600080013726
38009,2007,37.53391835627535
38009,2008,39.448236632536975
38009,2009,37.905446110127066
38009,2010,36.36265558771716
38009,2011,34.81986506530724
38009,2012,33.27707454289733
38009,2013,30.22397648530694
38009,2014,27.170878427716552
38009,2015,24.117780370126166
38009,2016,21.064682312535776
38009,2017,21.71179320948106
38009,2018,22.358904106426344
38009,2019,23.00601500337163
38009,2020,23.653125900316912
38009,2021,23.653125900316912
38009,2022,23.653125900316912
38011,1998,22.433718558803534
38011,1999,22.433718558803534
38011,2000,22.433718558803534
38011,2001,22.609088452902185
38011,2002,22.784458347000836
38011,2003,22.959828241099483
38011,2004,23.135198135198134
38011,2005,24.63798396725226
38011,2006,26.140769799306383
38011,2007,27.643555631360506
38011,2008,29.146341463414632
38011,2009,27.818305320358903
38011,2010,26.49026917730317
38011,2011,25.16223303424744
38011,2012,23.83419689119171
38011,2013,21.051361154683654
38011,2014,18.268525418175596
38011,2015,15.485689681667541
38011,2016,12.702853945159484
38011,2017,12.967092178845473
38011,2018,13.231330412531463
38011,2019,13.495568646217453
38011,2020,13.759806879903442
38011,2021,13.759806879903442
38011,2022,13.759806879903442
38013,1998,28.488931665062562
38013,1999,28.488931665062562
38013,2000,28.488931665062562
38013,2001,28.57699917798147
38013,2002,28.66506669090038
38013,2003,28.75313420381929
38013,2004,28.841201716738198
38013,2005,29.213085805050998
38013,2006,29.584969893363798
38013,2007,29.9568539816766
38013,2008,30.3287380699894
38013,2009,28.367276915150896
38013,2010,26.405815760312393
38013,2011,24.444354605473887
38013,2012,22.482893450635384
38013,2013,19.690116856037374
38013,2014,16.897340261439364
38013,2015,14.104563666841356
38013,2016,11.311787072243346
38013,2017,11.449208269550475
38013,2018,11.586629466857605
38013,2019,11.724050664164734
38013,2020,11.861471861471863
38013,2021,11.861471861471863
38013,2022,11.861471861471863
38015,1998,28.542427933414533
38015,1999,28.542427933414533
38015,2000,28.542427933414533
38015,2001,28.89187788827907
38015,2002,29.2413278431436
38015,2003,29.590777798008137
38015,2004,29.940227752872673
38015,2005,31.79156840155482
38015,2006,33.642909050236966
38015,2007,35.49424969891912
38015,2008,37.34559034760127
38015,2009,36.14642280656722
38015,2010,34.94725526553318
38015,2011,33.748087724499136
38015,2012,32.54892018346509
38015,2013,30.081358117339956
38015,2014,27.61379605121482
38015,2015,25.146233985089683
38015,2016,22.678671918964547
38015,2017,24.07656644784359
38015,2018,25.474460976722632
38015,2019,26.87235550560168
38015,2020,28.27025003448072
38015,2021,28.27025003448072
38015,2022,28.27025003448072
38017,1998,36.36070853462158
38017,1999,36.36070853462158
