FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
1518, ,3609260, ,POINT,UNCLASSIFIED,"ROXCOAL, INCORPORATED - ROYTOWN DEEP MINE", , ,HORNER ROAD, ,SOMERSET,PA,15501, ,SOMERSET,42111, , , , ,2006/07/28 00:00:00+00,ALT REF,2006/07/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107733617,TGS,-79.14091,40.10492,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609260,0204,12110,2,11,A,20050411,"ROXCOAL, INC.",ROYTOWN DEEP MINE,"1576 STOYSTOWN ROAD, P. O. BOX",FRIEDENS,PA,15541,SOMERSET,3,01,02,99, 
1519, ,0600649, ,POINT,UNCLASSIFIED,CHARLES J PRECOURT AND SON INCORPORATED - STERLING STONE QUARRY,978,443-6717,VALLEY VIEW ROAD, ,STERLING,CT,06377, ,WINDHAM,09015,WEST SIDE OF VALLEY VIEW ROAD APPROXIMATELY 0.23 MILES SOUTH OF SAWMILL ROAD, , , ,2006/09/08 00:00:00+00,PHONE,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,89680531,TGS,-71.83454,41.75761,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0600649,2861,14110,6,06,2,19951107,CHARLES J PRECOURT & SON INC,STERLING STONE QUARRY,46 UNION AVENUE,SUDBURY,MA,01776,WINDHAM,2,03,99, , 
1520, ,4407138, ,POINT,UNCLASSIFIED,"COMMONWEALTH NUMBER 3, INCORPORATED - NUMBER 3", , ,STONEGA ROAD, ,APPALACHIA,VA,24216, ,WISE,51195, , , , ,2006/08/18 00:00:00+00,ALT REF,2006/10/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123450997,TGS,-82.78042,36.99026,NAVTEQ,2006Q1,ONENTITY,NO,TGS,4407138,0501,12110,2,11,C,20050725,"COMMONWEALTH NO. 3, INC.",NO. 3,PO BOX 190,APPALACHIA,VA,24216,WISE,2,01,02, , 
1521, ,3609261, ,POINT,UNCLASSIFIED,JOHN SHINGARA - JOHN SHINGARA NUMBER 1, , ,STATE HIGHWAY 2044, ,TREVORTON,PA,17881, ,NORTHUMBERLAND,42097, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,110430058,TGS,-76.67398,40.76204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609261,0103,11110,1,12,C,20060327,JOHN SHINGARA,JOHN SHINGARA NO. 1,"R.D. NO. 1, BOX 396",SHAMOKIN,PA,17872,NORTHUMBERLAND,1,03, , , 
1522, ,0901060, ,POINT,UNCLASSIFIED,FLETCHER GRANITE COMPANY OF GEORGIA - SILVER CLOUD QUARRY,770,388-7282,STATE HIGHWAY 20 NORTHEAST, ,CONYERS,GA,30012, ,ROCKDALE,13247,WEST SIDE OF GA-20 NE APPROXIMATELY 0.75 MILES SOUTH OF PLEASANT HILL RD NW, , , ,2006/09/11 00:00:00+00,PHONE,2006/09/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,GRANITE MINING OR QUARRYING,127166346,TGS,-83.98425,33.76588,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0901060,3631,14111,6,06,1,20021001,FLETCHER GRANITE COMPANY OF GE,SILVER CLOUD QUARRY,534 GROTON ROAD,WESTFORD,MA,01886,ROCKDALE,1,03, , , 
1523, ,3609268, ,POINT,UNCLASSIFIED,LARRY FAHR COAL COMPANY - NEW CASTLE JOB, , ,MEASE ROAD, ,OSCEOLA MILLS,PA,16666, ,CLEARFIELD,42033, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,117006278,TGS,-78.34795,40.88464,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609268,0206,12110,2,12,A,20040712,LARRY FAHR COAL COMPANY,NEW CASTLE JOB,2062 ASHLAND ROAD,OSCEOLA MILLS,PA,16666,CLEARFIELD,1,03, , , 
1524, ,4407143, ,POINT,UNCLASSIFIED,"WOLF CREEK COAL CORPORATION, LIMITED LIABILITY COMPANY - NUMBER 1", , ,STATE HIGHWAY 643, ,HURLEY,VA,24620, ,BUCHANAN,51027, , , , ,2006/08/15 00:00:00+00,ALT REF,2006/08/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123405880,TGS,-82.04921,37.44373,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4407143,0502,12110,2,12,A,20051010,"WOLF CREEK COAL CORP., LLC.",NO. 1,POB 195,HURLEY,VA,24620,BUCHANAN,1,04, , , 
1525, ,3609271, ,POINT,UNCLASSIFIED,DUNKARD DISPOSAL CORPORATION - CONTINENTAL THREE SITE, , ,OLD STATE HIGHWAY 21, ,MC CLELLANDTOWN,PA,15458, ,FAYETTE,42051, , , , ,2006/08/03 00:00:00+00,ALT REF,2006/08/03 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107763259,TGS,-79.81496,39.8923,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609271,0201,12110,2,12,A,20040728,DUNKARD DISPOSAL CORPORATION,CONTINENTAL THREE SITE,P.O. BOX 229,MT. BRADDOCK,PA,15465,FAYETTE,1,03, , , 
1526, ,1700660, ,POINT,UNCLASSIFIED,FLETCHER GRANITE COMPANY LIMITED LIABILITY COMPANY - JONESBORO ENGLISHMENS BAY QUARRY, , ,OLD UNITED STATES HIGHWAY 1, ,JONESBORO,ME,04648, ,WASHINGTON,23029, , , , ,2006/08/28 00:00:00+00,ALT REF,2006/08/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123078214,TGS,-67.56547,44.66278,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1700660,2861,14110,6,06,2,19990903,FLETCHER GRANITE COMPANY LLC,JONESBORO ENGLISHMENS BAY QUAR,534 GROTON RD,WESTFORD,MA,01886,WASHINGTON,1,03, , , 
1527, ,4608803, ,POINT,UNCLASSIFIED,JMAC LEASING INCORPORATED - NUMBER 1 SURFACE, , ,BUZZARD BRANCH ROAD, ,NORTH FORK,WV,24868, ,MCDOWELL,54047, , , , ,2006/08/16 00:00:00+00,ALT REF,2006/08/16 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107813514,TGS,-81.42709,37.42719,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608803,0405,12110,2,12,A,20010406,JMAC LEASING INC,NO 1 SURFACE,RTE 3 BOX 579,OLIVE HILL,KY,41164,WYOMING,3,03,04,99, 
1528, ,3609274, ,POINT,UNCLASSIFIED,SUMMIT ANTHRACITE INCORPORATED - BROCKTON SLOPE, , ,TOWNSHIP ROAD 775, ,NEW PHILADELPHIA,PA,17959, ,SCHUYLKILL,42107, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212113,ANTHRACITE MINING AND/OR BENEFICIATING,123348478,TGS,-76.07851,40.74277,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609274,0102,11110,1,11,B,20051108,SUMMIT ANTHRACITE INC,BROCKTON SLOPE,196 VISTA ROAD,KLINGERSTOWN,PA,17941,SCHUYLKILL,2,01,02, , 
1529, ,4608810, ,POINT,UNCLASSIFIED,MINING TECHNOLOGIES INCORPORATED - HWM JOB NUMBER 24, , ,SPRUCE FORK ROAD, ,LENORE,WV,25676, ,MINGO,54059, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126684578,TGS,-82.28859,37.84102,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608810,0407,12110,2,12,C,20030115,MINING TECHNOLOGIES INC,HWM JOB #24,2805,PIKEVILLE,KY,41502,MINGO,1,04, , , 
1530, ,1700747, ,POINT,UNCLASSIFIED,"FLETCHER GRANITE COMPANY, LIMITED LIABILITY COMPANY - ADDISON BLACK QUARRY", , ,BASIN ROAD, ,ADDISON,ME,04606, ,WASHINGTON,23029, , , , ,2006/09/11 00:00:00+00,ALT REF,2006/09/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,GRANITE MINING OR QUARRYING,119791292,TGS,-67.69565,44.54331,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1700747,2861,14111,6,06,2,20030606,FLETCHER GRANITE CO LLC,ADDISON BLACK QUARRY,534 GROTON ROAD,WESTFORD,MA,01886,WASHINGTON,1,03, , , 
1531, ,1516823, ,POINT,UNCLASSIFIED,"COALBURG ENTERPRISES, INCORPORATED - NUMBER 4", , ,STATE ROUTE 2033, ,LOUISA,KY,41230, ,LAWRENCE,21127, , , , ,2006/07/20 00:00:00+00,ALT REF,2006/07/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,125279422,TGS,-82.5937,37.94081,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1516823,0605,12110,2,11,A,20050525,"COALBURG ENTERPRISES, INC.",NO. 4,POB 190,LOVELY,KY,41231,LAWRENCE,2,01,02, , 
1532, ,4609036, ,POINT,UNCLASSIFIED,"BROOKS RUN MINING COMPANY, LIMITED LIABILITY COMPANY - SEVEN PINES", , ,MISSOURI RUN ROAD, ,COWEN,WV,26206, ,WEBSTER,54101, , , , ,2006/06/07 00:00:00+00,ALT REF,2006/06/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107819693,TGS,-80.59556,38.50798,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609036,0403,12110,2,12,A,20050415,"BROOKS RUN MINING COMPANY, LLC",SEVEN PINES,25 LITTLE BIRCH ROAD,SUTTON,WV,26601,WEBSTER,2,03,99, , 
1533, ,1516855, ,POINT,UNCLASSIFIED,BLUEGRASS MINING COMPANY INCORPORATED - NUMBER 3, , ,MILLERS CREEK ROAD, ,PIKEVILLE,KY,41501, ,PIKE,21195, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,115964003,TGS,-82.52467,37.56589,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1516855,0601,12110,2,11,A,20040513,BLUEGRASS MINING CO INC,NO 3,POB 2871,PIKEVILLE,KY,41501,PIKE,2,01,02, , 
1534, ,4608860, ,POINT,UNCLASSIFIED,EAGLE CREEK MINING LIMITED LIABILITY COMPANY - REMINING NUMBER 1, , ,GRAPEVINE CREEK ROAD, ,MEADOR,WV,25682, ,MINGO,54059, , , , ,2006/06/29 00:00:00+00,ALT REF,2006/06/29 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,108692452,TGS,-82.11454,37.58082,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608860,0407,12110,2,12,B,20060425,EAGLE CREEK MINING LLC,REMINING NO 1,POB 1200,ROBINSON CREE,KY,41560,MINGO,2,03,99, , 
1535, ,4609042, ,POINT,UNCLASSIFIED,"COAL RIVER MINING, LIMITED LIABILITY COMPANY - FORK CREEK MINE NUMBER 3", , ,PUBLIC ROAD 2/2, ,ALUM CREEK,WV,25003, ,BOONE,54005, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107817823,TGS,-81.77667,38.22827,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609042,0406,12110,2,11,A,20041124,"COAL RIVER MINING, LLC",FORK CREEK MINE NO. 3,POB 79,ALUM CREEK,WV,25003,LINCOLN,3,01,02,99, 
1536, ,4609043, ,POINT,UNCLASSIFIED,BLACK WALNUT COAL COMPANY - BLACK WALNUT NUMBER 1, , ,COUNTY ROAD 28, ,BIM,WV,25021, ,BOONE,54005, , , , ,2006/07/20 00:00:00+00,ALT REF,2006/07/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123529635,TGS,-81.74503,37.91611,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609043,0406,12110,2,11,B,20050811,BLACK WALNUT COAL COMPANY,BLACK WALNUT NO. 1,POB 1189,CHARLESTON,WV,25324,BOONE,2,01,99, , 
1537, ,1516856, ,POINT,UNCLASSIFIED,FOGGY MOUNTAIN COAL COMPANY INCORPORATED - NUMBER 3 MINE, , ,LONG FORK ROAD, ,KIMPER,KY,41539, ,PIKE,21195, , , , ,2006/07/14 00:00:00+00,ALT REF,2006/07/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,111966296,TGS,-82.23649,37.46338,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1516856,0602,12110,2,11,A,20050301,FOGGY MOUNTAIN COAL CO INC,NO 3 MINE,13903 ELKHORN CREEK ROAD,SHELBY GAP,KY,41563,PIKE,3,01,02,99, 
1538, ,4609044, ,POINT,UNCLASSIFIED,BLACK WALNUT COAL COMPANY - BLACK WALNUT NUMBER 2, , ,COUNTY ROAD 28, ,BIM,WV,25021, ,BOONE,54005, , , , ,2006/07/20 00:00:00+00,ALT REF,2006/07/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,123529635,TGS,-81.74506,37.91611,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4609044,0406,12110,2,11,A,20040517,BLACK WALNUT COAL COMPANY,BLACK WALNUT NO. 2,POB 1189,CHARLESTON,WV,25324,BOONE,1,01, , , 
1539, ,4608891, ,POINT,UNCLASSIFIED,ALPHA AND OMEGA COAL COMPANY LIMITED LIABILITY COMPANY - DINGESS TUNNEL NUMBER 1 DEEP MINE, , ,PARSLEY-DINGESS ROAD, ,DINGESS,WV,25671, ,MINGO,54059, , , , ,2006/08/10 00:00:00+00,ALT REF,2006/08/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107651248,TGS,-82.17665,37.86527,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608891,0407,12110,2,11,A,20050906,ALPHA & OMEGA COAL COMPANY LLC,DINGESS TUNNEL NO 1 DEEP MINE,POB 887,LOUISA,KY,41230,MINGO,2,01,02, , 
1540, ,3609183, ,POINT,UNCLASSIFIED,A J FRENO MINING COMPANY - AUGER NUMBER 1, , ,STATE HIGHWAY 253, ,FALLENTIMBER,PA,16639, ,CAMBRIA,42021, , , , ,2006/06/13 00:00:00+00,ALT REF,2006/06/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,108663969,TGS,-78.46994,40.68719,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3609183,0206,12110,2,12,A,20040223,A J FRENO MINING CO,AUGER #1,4707 GIPSY ROAD,GLEN CAMPBELL,PA,15742,CLEARFIELD,1,04, , , 
1541, ,1514015, ,POINT,UNCLASSIFIED,MINE RITE COAL COMPANY INCORPORATED - SURFACE NUMBER 2, , ,FYFFE BRANCH ROAD, ,WEST LIBERTY,KY,41472, ,MORGAN,21175, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107302355,TGS,-82.99487,37.95727,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1514015,0605,12110,2,12,A,20050322,MINE RITE COAL COMPANY INC,SURFACE NO 2,22 NOISY BRANCH,KEATON,KY,41226,MORGAN,1,03, , , 
1542, ,1516883, ,POINT,UNCLASSIFIED,PINE BRANCH COAL SALES INCORPORATED - COMBS BRANCH, , ,STATE HIGHWAY 28, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/07/17 00:00:00+00,ALT REF,2006/07/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126897650,TGS,-83.34637,37.3525,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1516883,0704,12110,2,12,A,19910321,PINE BRANCH COAL SALES INC,COMBS BRANCH,POB 246,CHAVIES,KY,41727,PERRY,2,03,30, , 
1543, ,4608903, ,POINT,UNCLASSIFIED,APPALACHIAN HIGHWALL MINING LIMITED LIABILITY COMPANY - NUMBER 1, , ,RUM CREEK ROAD, ,AMHERSTDALE,WV,25607, ,LOGAN,54045, , , , ,2006/08/10 00:00:00+00,ALT REF,2006/08/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,123496742,TGS,-81.83331,37.81204,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608903,0407,12110,2,12,C,20011221,APPALACHIAN HIGHWALL MINING LL,NO 1,POB 708,SALYERSVILLE,KY,41465,LOGAN,1,03, , , 
1544, ,1516919, ,POINT,UNCLASSIFIED,B AND H COAL COMPANY INCORPORATED - AUGER MINE NUMBER 9A AND 9B, , ,STATE HIGHWAY 179, ,CUMBERLAND,KY,40823, ,HARLAN,21095, , , , ,2006/08/31 00:00:00+00,ALT REF,2006/08/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107275253,TGS,-83.00679,36.96501,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1516919,0702,12110,2,12,C,19970220,B & H COAL CO INC,AUGER MINE #9A & 9B,PO BOX 221,JACKSON,KY,41339,HARLAN,1,04, , , 
1545, ,0402542, ,POINT,UNCLASSIFIED,MOLYCORP INCORPORATED - MOUNTAIN PASS MINE AND MILL, , ,67750 BAILEY ROAD, ,NIPTON,CA,92364, ,SAN BERNARDINO,06071, , , , ,2006/09/12 00:00:00+00,ALT REF,2006/09/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212299,RARE EARTH METAL ORES MINING AND/OR BENEFICIATING,120719249,TGS,-115.52856,35.47464,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0402542,7841,10994,8,04,1,19760704,MOLYCORP INC,MT. PASS MINE & MILL,67750 BAILEY RD,MOUNTAIN PASS,CA,92366,SAN BERNARDINO,3,03,30,99, 
1546, ,1503627, ,POINT,UNCLASSIFIED,PINE BRANCH COAL SALES INCORPORATED - NUMBER 20 STRIP, , ,SPENCER FORK ROAD, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,118831643,TGS,-83.321,37.33467,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1503627,0704,12110,2,12,A,19920706,PINE BRANCH COAL SALES INC,#20 STRIP,4497  KY HWY 28,CHAVIES,KY,41727,PERRY,3,03,30,99, 
1547, ,0402834, ,POINT,UNCLASSIFIED,UNITED STATES BORAX INCORPORATED - OWENS LAKE MINE,760,876-4775,WHITNEY STREET, ,LONE PINE,CA,93545, ,INYO,06027,"FROM US-395, TURN EAST ON WHITNEY STREET .20 MILES ON SOUTH SIDE", , , ,2006/10/10 00:00:00+00,PHONE,2006/10/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212391,TRONA MINING AND/OR BENEFICIATING,110133948,TGS,-118.02292,36.32254,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0402834,7841,14743,7,05,1,20020101,U S BORAX INC,OWENS LAKE MINE,209 NORTH MAIN STREET,LONE PINE,CA,93545,INYO,2,03,99, , 
1548, ,1503752, ,POINT,UNCLASSIFIED,MARTIN COUNTY COAL CORPORATION - 1-C MINE, , ,WHITE CABIN ROAD, ,PILGRIM,KY,41250, ,MARTIN,21159, , , , ,2006/08/08 00:00:00+00,ALT REF,2006/08/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,115947532,TGS,-82.52754,37.74394,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1503752,0605,12110,2,11,B,19980806,MARTIN CO. COAL CORP,1-C MINE,POB 5002,INEZ,KY,41224,MARTIN,3,01,02,99, 
1549, ,1517216, ,POINT,UNCLASSIFIED,"WARRIOR COAL, LIMITED LIABILITY COMPANY - CARDINAL", , ,NEBO ROAD, ,MADISONVILLE,KY,42431, ,HOPKINS,21107, , , , ,2006/08/18 00:00:00+00,ALT REF,2006/08/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,106992034,TGS,-87.61049,37.38146,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1517216,1001,12110,2,11,A,19930614,"WARRIOR COAL, LLC",CARDINAL,57 J.E. ELLIS ROAD,MADISONVILLE,KY,42431,HOPKINS,3,01,02,99, 
1550, ,1517228, ,POINT,UNCLASSIFIED,MRI MINING INCORPORATED - NUMBER 1, , ,UNITED STATES HIGHWAY 23, ,BANNER,KY,41603, ,FLOYD,21071, , , , ,2006/07/27 00:00:00+00,ALT REF,2006/07/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,127027099,TGS,-82.70017,37.60437,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1517228,0605,12110,2,11,C,20060419,MRI MINING INCORPORATED,NO 1,POB 308,HI HAT,KY,41636,FLOYD,2,01,02, , 
1551, ,3304387, ,POINT,UNCLASSIFIED,MARIETTA COAL COMPANY - JEFFERSON COUNTY STRIP, , ,COUNTY ROAD 6, ,DILLONVALE,OH,43917, ,JEFFERSON,39081, , , , ,2006/09/28 00:00:00+00,ALT REF,2006/09/28 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107235266,TGS,-80.81953,40.18206,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304387,0305,12110,2,12,A,20050412,MARIETTA COAL COMPANY,JEFFERSON COUNTY STRIP,67705 FRIENDS CHURCH RD.,ST. CLAIRSVIL,OH,43950,JEFFERSON,2,03,04, , 
1552, ,3304389, ,POINT,UNCLASSIFIED,BUCKINGHAM COAL COMPANY - BUCKINGHAM MINE NUMBER 2, , ,STATE HIGHWAY 13, ,GLOUSTER,OH,45732, ,ATHENS,39009, , , , ,2006/10/06 00:00:00+00,ALT REF,2006/10/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107264776,TGS,-82.07187,39.51601,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304389,0308,12110,2,11,A,20000605,BUCKINGHAM COAL COMPANY,BUCKINGHAM MINE #2,POB 157,GLOUSTER,OH,45732,ATHANS,3,01,02,99, 
