stabb,stfips,cntyname,cntyfips,lat,long,elev
WI,55,Burnett,013,45.8627175,-92.3675652,984
WI,55,Calumet,015,44.0816035,-88.218058,932
WI,55,Chippewa,017,45.069408,-91.279886,1007
WI,55,Clark,019,44.734725,-90.6120571,1158
WI,55,Columbia,021,43.466608,-89.3337362,896
WI,55,Crawford,023,43.2394623,-90.9310479,1027
WI,55,Dane,025,43.0672901,-89.4181224,899
WI,55,Dodge,027,43.4162951,-88.7075067,922
WI,55,Door,029,45.0326297,-87.028957,581
WI,55,Douglas,031,46.4641099,-91.8994025,1201
WI,55,Dunn,033,44.946584,-91.8964036,984
WI,55,Eau Claire,035,44.7267746,-91.2859816,961
WI,55,Florence,037,45.8484672,-88.3981134,1503
WI,55,Fond du Lac,039,43.7535895,-88.4882631,817
WI,55,Forest,041,45.6673208,-88.7703949,1555
WI,55,Grant,043,42.8674819,-90.7062204,1024
WI,55,Green,045,42.6800091,-89.602222,932
WI,55,Green Lake,047,43.8003789,-89.0448597,797
WI,55,Iowa,049,43.0004744,-90.135384,1161
WI,55,Iron,051,46.3170556,-90.2644527,1621
WI,55,Jackson,053,44.3191504,-90.8051677,856
WI,55,Jefferson,055,43.0208142,-88.7758658,820
WI,55,Juneau,057,43.9246051,-90.1137916,899
WI,55,Kenosha,059,42.5785041,-87.6531182,577
WI,55,Kewaunee,061,44.5059942,-87.3072533,581
WI,55,La Crosse,063,43.906569,-91.115218,738
WI,55,Lafayette,065,42.6604994,-90.131722,965
WI,55,Langlade,067,45.2623444,-89.0719088,1670
WI,55,Lincoln,069,45.3374315,-89.734639,1552
WI,55,Manitowoc,071,44.1106889,-87.5123717,581
WI,55,Marathon,073,44.8982857,-89.7590589,1355
WI,55,Marinette,075,45.3508956,-88.0022205,735
WI,55,Marquette,077,43.8195819,-89.3987488,879
WI,55,Menominee,078,45.0043672,-88.7100059,1040
WI,55,Milwaukee,079,43.0154569,-87.5805487,581
WI,55,Monroe,081,43.9457158,-90.617824100000007,1040
WI,55,Oconto,083,44.9985323,-88.2205851,820
WI,55,Oneida,085,45.7055577,-89.5218199,1591
WI,55,Outagamie,087,44.416092,-88.4649323,823
WI,55,Ozaukee,089,43.3656487,-87.594466,581
WI,55,Pepin,091,44.4826502,-92.1496888,1119
WI,55,Pierce,093,44.7194015,-92.4225035,1040
WI,55,Polk,095,45.4614199,-92.441396,1132
WI,55,Portage,097,44.4760263,-89.5014007,1089
WI,55,Price,099,45.6803837,-90.3614492,1463
WI,55,Racine,101,42.7511743,-87.696081,577
WI,55,Richland,103,43.3756405,-90.4294834,771
WI,55,Rock,105,42.6712181,-89.0715583,807
WI,55,Rusk,107,45.4751427,-91.1331319,1148
WI,55,Sauk,111,43.4266634,-89.9482167,1148
WI,55,Sawyer,113,45.8799718,-91.1446649,1558
WI,55,Shawano,115,44.7891558,-88.7654355,886
WI,55,Sheboygan,117,43.7197074,-87.6347745,581
WI,55,Taylor,119,45.2115439,-90.5012525,1434
WI,55,Trempealeau,121,44.3039701,-91.3584547,1125
WI,55,Vernon,123,43.5938619,-90.8343824,1214
WI,55,Vilas,125,46.0528986,-89.5148456,1676
WI,55,Walworth,127,42.6684853,-88.5419064,1010
WI,55,Washburn,129,45.8991792,-91.7912346,1086
WI,55,Washington,131,43.36848,-88.2307625,1010
WI,55,Waukesha,133,43.0182145,-88.3045083,981
WI,55,Waupaca,135,44.4704612,-88.9647928,843
WI,55,Waushara,137,44.1131203,-89.242879,1010
WI,55,Winnebago,139,44.0688769,-88.6446588,741
WI,55,Wood,141,44.4553312,-90.0415485,1053
WI,55,St. Croix,109,45.0339821,-92.452577,1083
WY,56,Albany,001,41.6544687,-105.7239107,7136
WY,56,Big Horn,003,44.5267152,-107.9951988,4140
WY,56,Campbell,005,44.2483386,-105.5483134,4596
WY,56,Carbon,007,41.6945893,-106.9306102,6850
WY,56,Converse,009,42.9723307,-105.5070627,5276
WY,56,Crook,011,44.5886036,-104.5699294,4882
WY,56,Fremont,013,43.0405281,-108.6304181,5387
WY,56,Goshen,015,42.0879393,-104.3532645,4242
WY,56,Hot Springs,017,43.718929,-108.4420972,5026
WY,56,Laramie,021,41.3070677,-104.6896206,6020
WY,56,Lincoln,023,42.2638016,-110.6559473,9098
WY,56,Natrona,025,42.9622404,-106.7984938,5758
WY,56,Niobrara,027,43.0564977,-104.4753764,4485
WY,56,Park,029,44.5204733,-109.587955,8035
WY,56,Platte,031,42.1330537,-104.9658155,4596
WY,56,Sheridan,033,44.7899893,-106.8793831,4117
WY,56,Sublette,035,42.7669067,-109.9147059,7526
WY,56,Teton,039,43.9346374,-110.5898097,7470
WY,56,Uinta,041,41.2874919,-110.5475617,7395
WY,56,Washakie,043,43.904997,-107.6828607,4423
WY,56,Weston,045,43.8404851,-104.56783,4252
WY,56,Johnson,019,44.038774600000004,-106.5846328,4698
WY,56,Sweetwater,037,41.6594961,-108.8794308,6690
