focalFIPS,adjacentFIPS,focal,adjacent
38073,38045,"Ransom County, ND","LaMoure County, ND"
38073,38077,"Ransom County, ND","Richland County, ND"
38073,38081,"Ransom County, ND","Sargent County, ND"
38075,38009,"Renville County, ND","Bottineau County, ND"
38075,38013,"Renville County, ND","Burke County, ND"
38075,38049,"Renville County, ND","McHenry County, ND"
38075,38101,"Renville County, ND","Ward County, ND"
38077,27027,"Richland County, ND","Clay County, MN"
38077,27155,"Richland County, ND","Traverse County, MN"
38077,27167,"Richland County, ND","Wilkin County, MN"
38077,38017,"Richland County, ND","Cass County, ND"
38077,38073,"Richland County, ND","Ransom County, ND"
38077,38081,"Richland County, ND","Sargent County, ND"
38077,46091,"Richland County, ND","Marshall County, SD"
38077,46109,"Richland County, ND","Roberts County, SD"
38079,38009,"Rolette County, ND","Bottineau County, ND"
38079,38069,"Rolette County, ND","Pierce County, ND"
38079,38095,"Rolette County, ND","Towner County, ND"
38081,38021,"Sargent County, ND","Dickey County, ND"
38081,38073,"Sargent County, ND","Ransom County, ND"
38081,38077,"Sargent County, ND","Richland County, ND"
38081,46013,"Sargent County, ND","Brown County, SD"
38081,46091,"Sargent County, ND","Marshall County, SD"
38081,46109,"Sargent County, ND","Roberts County, SD"
38083,38015,"Sheridan County, ND","Burleigh County, ND"
38083,38043,"Sheridan County, ND","Kidder County, ND"
38083,38049,"Sheridan County, ND","McHenry County, ND"
38083,38055,"Sheridan County, ND","McLean County, ND"
38083,38069,"Sheridan County, ND","Pierce County, ND"
38083,38103,"Sheridan County, ND","Wells County, ND"
38085,38001,"Sioux County, ND","Adams County, ND"
38085,38029,"Sioux County, ND","Emmons County, ND"
38085,38037,"Sioux County, ND","Grant County, ND"
38085,38059,"Sioux County, ND","Morton County, ND"
38085,46031,"Sioux County, ND","Corson County, SD"
38087,30025,"Slope County, ND","Fallon County, MT"
38087,38001,"Slope County, ND","Adams County, ND"
38087,38007,"Slope County, ND","Billings County, ND"
38087,38011,"Slope County, ND","Bowman County, ND"
38087,38033,"Slope County, ND","Golden Valley County, ND"
38087,38041,"Slope County, ND","Hettinger County, ND"
38087,38089,"Slope County, ND","Stark County, ND"
38089,38007,"Stark County, ND","Billings County, ND"
38089,38025,"Stark County, ND","Dunn County, ND"
38089,38037,"Stark County, ND","Grant County, ND"
38089,38041,"Stark County, ND","Hettinger County, ND"
38089,38057,"Stark County, ND","Mercer County, ND"
38089,38059,"Stark County, ND","Morton County, ND"
38089,38087,"Stark County, ND","Slope County, ND"
38091,38003,"Steele County, ND","Barnes County, ND"
38091,38017,"Steele County, ND","Cass County, ND"
38091,38035,"Steele County, ND","Grand Forks County, ND"
38091,38039,"Steele County, ND","Griggs County, ND"
38091,38063,"Steele County, ND","Nelson County, ND"
38091,38097,"Steele County, ND","Traill County, ND"
38093,38003,"Stutsman County, ND","Barnes County, ND"
38093,38031,"Stutsman County, ND","Foster County, ND"
38093,38039,"Stutsman County, ND","Griggs County, ND"
38093,38043,"Stutsman County, ND","Kidder County, ND"
38093,38045,"Stutsman County, ND","LaMoure County, ND"
38093,38047,"Stutsman County, ND","Logan County, ND"
38093,38103,"Stutsman County, ND","Wells County, ND"
38095,38005,"Towner County, ND","Benson County, ND"
38095,38019,"Towner County, ND","Cavalier County, ND"
38095,38069,"Towner County, ND","Pierce County, ND"
38095,38071,"Towner County, ND","Ramsey County, ND"
38095,38079,"Towner County, ND","Rolette County, ND"
38097,27107,"Traill County, ND","Norman County, MN"
38097,27119,"Traill County, ND","Polk County, MN"
38097,38017,"Traill County, ND","Cass County, ND"
38097,38035,"Traill County, ND","Grand Forks County, ND"
38097,38091,"Traill County, ND","Steele County, ND"
38099,27089,"Walsh County, ND","Marshall County, MN"
38099,38019,"Walsh County, ND","Cavalier County, ND"
38099,38035,"Walsh County, ND","Grand Forks County, ND"
38099,38063,"Walsh County, ND","Nelson County, ND"
38099,38067,"Walsh County, ND","Pembina County, ND"
38099,38071,"Walsh County, ND","Ramsey County, ND"
38101,38013,"Ward County, ND","Burke County, ND"
38101,38049,"Ward County, ND","McHenry County, ND"
38101,38055,"Ward County, ND","McLean County, ND"
38101,38061,"Ward County, ND","Mountrail County, ND"
38101,38075,"Ward County, ND","Renville County, ND"
38103,38005,"Wells County, ND","Benson County, ND"
38103,38027,"Wells County, ND","Eddy County, ND"
38103,38031,"Wells County, ND","Foster County, ND"
38103,38043,"Wells County, ND","Kidder County, ND"
38103,38069,"Wells County, ND","Pierce County, ND"
38103,38083,"Wells County, ND","Sheridan County, ND"
38103,38093,"Wells County, ND","Stutsman County, ND"
38105,30083,"Williams County, ND","Richland County, MT"
38105,30085,"Williams County, ND","Roosevelt County, MT"
38105,30091,"Williams County, ND","Sheridan County, MT"
38105,38013,"Williams County, ND","Burke County, ND"
38105,38023,"Williams County, ND","Divide County, ND"
38105,38053,"Williams County, ND","McKenzie County, ND"
38105,38061,"Williams County, ND","Mountrail County, ND"
39001,21135,"Adams County, OH","Lewis County, KY"
39001,21161,"Adams County, OH","Mason County, KY"
39001,39015,"Adams County, OH","Brown County, OH"
39001,39071,"Adams County, OH","Highland County, OH"
39001,39131,"Adams County, OH","Pike County, OH"
39001,39145,"Adams County, OH","Scioto County, OH"
39003,39011,"Allen County, OH","Auglaize County, OH"
39003,39063,"Allen County, OH","Hancock County, OH"
39003,39065,"Allen County, OH","Hardin County, OH"
39003,39137,"Allen County, OH","Putnam County, OH"
39003,39161,"Allen County, OH","Van Wert County, OH"
39005,39075,"Ashland County, OH","Holmes County, OH"
39005,39077,"Ashland County, OH","Huron County, OH"
39005,39083,"Ashland County, OH","Knox County, OH"
39005,39093,"Ashland County, OH","Lorain County, OH"
39005,39103,"Ashland County, OH","Medina County, OH"
39005,39139,"Ashland County, OH","Richland County, OH"
39005,39169,"Ashland County, OH","Wayne County, OH"
39007,39055,"Ashtabula County, OH","Geauga County, OH"
39007,39085,"Ashtabula County, OH","Lake County, OH"
39007,39155,"Ashtabula County, OH","Trumbull County, OH"
39007,42039,"Ashtabula County, OH","Crawford County, PA"
39007,42049,"Ashtabula County, OH","Erie County, PA"
39009,39073,"Athens County, OH","Hocking County, OH"
39009,39105,"Athens County, OH","Meigs County, OH"
39009,39115,"Athens County, OH","Morgan County, OH"
39009,39127,"Athens County, OH","Perry County, OH"
39009,39163,"Athens County, OH","Vinton County, OH"
39009,39167,"Athens County, OH","Washington County, OH"
39009,54107,"Athens County, OH","Wood County, WV"
39011,39003,"Auglaize County, OH","Allen County, OH"
39011,39065,"Auglaize County, OH","Hardin County, OH"
39011,39091,"Auglaize County, OH","Logan County, OH"
39011,39107,"Auglaize County, OH","Mercer County, OH"
39011,39149,"Auglaize County, OH","Shelby County, OH"
39011,39161,"Auglaize County, OH","Van Wert County, OH"
39013,39059,"Belmont County, OH","Guernsey County, OH"
39013,39067,"Belmont County, OH","Harrison County, OH"
39013,39081,"Belmont County, OH","Jefferson County, OH"
39013,39111,"Belmont County, OH","Monroe County, OH"
39013,39121,"Belmont County, OH","Noble County, OH"
39013,54051,"Belmont County, OH","Marshall County, WV"
39013,54069,"Belmont County, OH","Ohio County, WV"
39015,21023,"Brown County, OH","Bracken County, KY"
39015,21161,"Brown County, OH","Mason County, KY"
39015,39001,"Brown County, OH","Adams County, OH"
39015,39025,"Brown County, OH","Clermont County, OH"
39015,39027,"Brown County, OH","Clinton County, OH"
39015,39071,"Brown County, OH","Highland County, OH"
39017,18029,"Butler County, OH","Dearborn County, IN"
39017,18047,"Butler County, OH","Franklin County, IN"
39017,18161,"Butler County, OH","Union County, IN"
39017,39061,"Butler County, OH","Hamilton County, OH"
39017,39113,"Butler County, OH","Montgomery County, OH"
39017,39135,"Butler County, OH","Preble County, OH"
39017,39165,"Butler County, OH","Warren County, OH"
39019,39029,"Carroll County, OH","Columbiana County, OH"
39019,39067,"Carroll County, OH","Harrison County, OH"
39019,39081,"Carroll County, OH","Jefferson County, OH"
39019,39151,"Carroll County, OH","Stark County, OH"
39019,39157,"Carroll County, OH","Tuscarawas County, OH"
39021,39023,"Champaign County, OH","Clark County, OH"
39021,39091,"Champaign County, OH","Logan County, OH"
39021,39097,"Champaign County, OH","Madison County, OH"
39021,39109,"Champaign County, OH","Miami County, OH"
39021,39149,"Champaign County, OH","Shelby County, OH"
39021,39159,"Champaign County, OH","Union County, OH"
39023,39021,"Clark County, OH","Champaign County, OH"
39023,39057,"Clark County, OH","Greene County, OH"
39023,39097,"Clark County, OH","Madison County, OH"
39023,39109,"Clark County, OH","Miami County, OH"
39023,39113,"Clark County, OH","Montgomery County, OH"
39025,21023,"Clermont County, OH","Bracken County, KY"
39025,21037,"Clermont County, OH","Campbell County, KY"
39025,21191,"Clermont County, OH","Pendleton County, KY"
39025,39015,"Clermont County, OH","Brown County, OH"
39025,39027,"Clermont County, OH","Clinton County, OH"
39025,39061,"Clermont County, OH","Hamilton County, OH"
39025,39165,"Clermont County, OH","Warren County, OH"
39027,39015,"Clinton County, OH","Brown County, OH"
39027,39025,"Clinton County, OH","Clermont County, OH"
39027,39047,"Clinton County, OH","Fayette County, OH"
39027,39057,"Clinton County, OH","Greene County, OH"
39027,39071,"Clinton County, OH","Highland County, OH"
39027,39165,"Clinton County, OH","Warren County, OH"
39029,39019,"Columbiana County, OH","Carroll County, OH"
39029,39081,"Columbiana County, OH","Jefferson County, OH"
39029,39099,"Columbiana County, OH","Mahoning County, OH"
39029,39151,"Columbiana County, OH","Stark County, OH"
39029,42007,"Columbiana County, OH","Beaver County, PA"
39029,42073,"Columbiana County, OH","Lawrence County, PA"
39029,54029,"Columbiana County, OH","Hancock County, WV"
39031,39059,"Coshocton County, OH","Guernsey County, OH"
39031,39075,"Coshocton County, OH","Holmes County, OH"
39031,39083,"Coshocton County, OH","Knox County, OH"
39031,39089,"Coshocton County, OH","Licking County, OH"
39031,39119,"Coshocton County, OH","Muskingum County, OH"
39031,39157,"Coshocton County, OH","Tuscarawas County, OH"
39033,39077,"Crawford County, OH","Huron County, OH"
39033,39101,"Crawford County, OH","Marion County, OH"
39033,39117,"Crawford County, OH","Morrow County, OH"
39033,39139,"Crawford County, OH","Richland County, OH"
39033,39147,"Crawford County, OH","Seneca County, OH"
39033,39175,"Crawford County, OH","Wyandot County, OH"
39035,39055,"Cuyahoga County, OH","Geauga County, OH"
39035,39085,"Cuyahoga County, OH","Lake County, OH"
39035,39093,"Cuyahoga County, OH","Lorain County, OH"
39035,39103,"Cuyahoga County, OH","Medina County, OH"
39035,39133,"Cuyahoga County, OH","Portage County, OH"
39035,39153,"Cuyahoga County, OH","Summit County, OH"
39037,18075,"Darke County, OH","Jay County, IN"
39037,18135,"Darke County, OH","Randolph County, IN"
39037,18177,"Darke County, OH","Wayne County, IN"
39037,39107,"Darke County, OH","Mercer County, OH"
39037,39109,"Darke County, OH","Miami County, OH"
39037,39113,"Darke County, OH","Montgomery County, OH"
39037,39135,"Darke County, OH","Preble County, OH"
39037,39149,"Darke County, OH","Shelby County, OH"
39039,18003,"Defiance County, OH","Allen County, IN"
39039,18033,"Defiance County, OH","DeKalb County, IN"
39039,39069,"Defiance County, OH","Henry County, OH"
39039,39125,"Defiance County, OH","Paulding County, OH"
39039,39137,"Defiance County, OH","Putnam County, OH"
39039,39171,"Defiance County, OH","Williams County, OH"
39041,39049,"Delaware County, OH","Franklin County, OH"
39041,39083,"Delaware County, OH","Knox County, OH"
39041,39089,"Delaware County, OH","Licking County, OH"
39041,39101,"Delaware County, OH","Marion County, OH"
39041,39117,"Delaware County, OH","Morrow County, OH"
39041,39159,"Delaware County, OH","Union County, OH"
39043,39077,"Erie County, OH","Huron County, OH"
39043,39093,"Erie County, OH","Lorain County, OH"
39043,39123,"Erie County, OH","Ottawa County, OH"
39043,39143,"Erie County, OH","Sandusky County, OH"
39045,39049,"Fairfield County, OH","Franklin County, OH"
39045,39073,"Fairfield County, OH","Hocking County, OH"
39045,39089,"Fairfield County, OH","Licking County, OH"
39045,39127,"Fairfield County, OH","Perry County, OH"
39045,39129,"Fairfield County, OH","Pickaway County, OH"
39047,39027,"Fayette County, OH","Clinton County, OH"
39047,39057,"Fayette County, OH","Greene County, OH"
39047,39071,"Fayette County, OH","Highland County, OH"
39047,39097,"Fayette County, OH","Madison County, OH"
39047,39129,"Fayette County, OH","Pickaway County, OH"
39047,39141,"Fayette County, OH","Ross County, OH"
39049,39041,"Franklin County, OH","Delaware County, OH"
39049,39045,"Franklin County, OH","Fairfield County, OH"
39049,39089,"Franklin County, OH","Licking County, OH"
39049,39097,"Franklin County, OH","Madison County, OH"
39049,39129,"Franklin County, OH","Pickaway County, OH"
39049,39159,"Franklin County, OH","Union County, OH"
39051,26059,"Fulton County, OH","Hillsdale County, MI"
39051,26091,"Fulton County, OH","Lenawee County, MI"
39051,39069,"Fulton County, OH","Henry County, OH"
39051,39095,"Fulton County, OH","Lucas County, OH"
39051,39171,"Fulton County, OH","Williams County, OH"
39053,39079,"Gallia County, OH","Jackson County, OH"
39053,39087,"Gallia County, OH","Lawrence County, OH"
39053,39105,"Gallia County, OH","Meigs County, OH"
39053,39163,"Gallia County, OH","Vinton County, OH"
39053,54011,"Gallia County, OH","Cabell County, WV"
39053,54053,"Gallia County, OH","Mason County, WV"
39055,39007,"Geauga County, OH","Ashtabula County, OH"
39055,39035,"Geauga County, OH","Cuyahoga County, OH"
39055,39085,"Geauga County, OH","Lake County, OH"
39055,39133,"Geauga County, OH","Portage County, OH"
39055,39153,"Geauga County, OH","Summit County, OH"
39055,39155,"Geauga County, OH","Trumbull County, OH"
39057,39023,"Greene County, OH","Clark County, OH"
39057,39027,"Greene County, OH","Clinton County, OH"
39057,39047,"Greene County, OH","Fayette County, OH"
39057,39097,"Greene County, OH","Madison County, OH"
39057,39113,"Greene County, OH","Montgomery County, OH"
39057,39165,"Greene County, OH","Warren County, OH"
39059,39013,"Guernsey County, OH","Belmont County, OH"
39059,39031,"Guernsey County, OH","Coshocton County, OH"
39059,39067,"Guernsey County, OH","Harrison County, OH"
39059,39119,"Guernsey County, OH","Muskingum County, OH"
39059,39121,"Guernsey County, OH","Noble County, OH"
39059,39157,"Guernsey County, OH","Tuscarawas County, OH"
39061,18029,"Hamilton County, OH","Dearborn County, IN"
39061,18047,"Hamilton County, OH","Franklin County, IN"
39061,21015,"Hamilton County, OH","Boone County, KY"
39061,21037,"Hamilton County, OH","Campbell County, KY"
39061,21117,"Hamilton County, OH","Kenton County, KY"
39061,39017,"Hamilton County, OH","Butler County, OH"
39061,39025,"Hamilton County, OH","Clermont County, OH"
39061,39165,"Hamilton County, OH","Warren County, OH"
39063,39003,"Hancock County, OH","Allen County, OH"
39063,39065,"Hancock County, OH","Hardin County, OH"
39063,39069,"Hancock County, OH","Henry County, OH"
39063,39137,"Hancock County, OH","Putnam County, OH"
39063,39147,"Hancock County, OH","Seneca County, OH"
39063,39173,"Hancock County, OH","Wood County, OH"
39063,39175,"Hancock County, OH","Wyandot County, OH"
39065,39003,"Hardin County, OH","Allen County, OH"
39065,39011,"Hardin County, OH","Auglaize County, OH"
39065,39063,"Hardin County, OH","Hancock County, OH"
39065,39091,"Hardin County, OH","Logan County, OH"
39065,39101,"Hardin County, OH","Marion County, OH"
39065,39159,"Hardin County, OH","Union County, OH"
39065,39175,"Hardin County, OH","Wyandot County, OH"
39067,39013,"Harrison County, OH","Belmont County, OH"
39067,39019,"Harrison County, OH","Carroll County, OH"
39067,39059,"Harrison County, OH","Guernsey County, OH"
39067,39081,"Harrison County, OH","Jefferson County, OH"
39067,39157,"Harrison County, OH","Tuscarawas County, OH"
39069,39039,"Henry County, OH","Defiance County, OH"
